"","F101_lg_female_hdhorn","F101_lg_female_thxhorn","F101_lg_female_wings","F105_lg_female_hdhorn","F105_lg_female_thxhorn","F105_lg_female_wings","F131_lg_female_hdhorn","F131_lg_female_thxhorn","F131_lg_female_wings","F135_sm_female_wings","F135_sm_female_hdhorn","F135_sm_female_thxhorn","F136_sm_female_hdhorn","F136_sm_female_thxhorn","F136_sm_female_wings","F196_sm_female_hdhorn","F196_sm_female_thxhorn","F196_sm_female_wings","F197_sm_female_hdhorn","F197_sm_female_thxhorn","F197_sm_female_wings","F218_lg_female_hdhorn","F218_lg_female_thxhorn","F218_lg_female_wings","M120_sm_male_genitalia","M120_sm_male_hdhorn","M120_sm_male_thxhorn","M120_sm_male_wings","M125_lg_male_genitalia","M125_lg_male_hdhorn","M125_lg_male_wings","M160_lg_male_genitalia","M160_lg_male_hdhorn","M160_lg_male_thxhorn","M160_lg_male_wings","M171_sm_male_genitalia","M171_sm_male_hdhorn","M171_sm_male_thxhorn","M171_sm_male_wings","M172_sm_male_genitalia","M172_sm_male_hdhorn","M172_sm_male_thxhorn","M172_sm_male_wings","M180_lg_male_genitalia","M180_lg_male_hdhorn","M180_lg_male_thxhorn","M180_lg_male_wings","M200_sm_male_genitalia","M200_sm_male_hdhorn","M200_sm_male_thxhorn","M200_sm_male_wings","M257_lg_male_genitalia","M257_lg_male_hdhorn","M257_lg_male_thxhorn","M257_lg_male_wings"
"FBpp0087248",32,9,14,51,9,23,26,17,14,10,31,35,43,16,21,9,30,11,50,19,20,39,15,15,16,41,59,18,22,14,7,27,27,16,5,13,69,14,18,17,15,13,20,15,21,9,25,49,25,40,15,30,23,39,9
"FBpp0293785",1917,2064,1825,2660,411,923,4777,2767,7129,1440,546,793,4523,4713,6102,32,26,86,2887,2861,3542,1542,347,6718,2031,3518,540,3752,3873,8273,8980,433,2518,783,3069,205,2358,2120,1157,4184,5356,3269,6755,4739,7039,5353,13390,3338,2021,7839,5683,2162,9060,2290,2861
"FBpp0080383",61,80,57,77,50,44,45,53,74,43,45,67,48,41,55,45,72,237,104,88,96,82,82,71,81,77,109,89,77,48,67,92,73,95,97,144,81,60,56,188,78,75,140,64,47,44,67,95,51,93,74,113,96,130,57
"FBpp0077879",22,300,8,15,164,12,12,835,26,2,4,369,26,228,31,225,482,77,610,461,4,148,885,8,111,10,775,30,23,5,2,23,8,271,22,35,22,269,21,42,7,260,42,86,6,35,6,102,51,148,9,51,6,197,28
"FBpp0311746",183,153,127,188,168,180,122,144,88,132,146,171,108,72,87,101,60,175,229,151,132,390,226,179,128,170,165,140,124,67,144,122,212,235,162,144,121,166,131,115,70,57,108,107,125,85,110,171,115,161,103,178,176,257,99
"FBpp0289081",1695,1327,2495,3306,2214,3198,1148,827,1847,2188,2447,1406,1482,1463,2222,361,351,822,1951,1564,2715,866,1041,1559,409,1096,597,937,1096,1420,2885,323,339,661,647,1145,1513,1576,3628,1399,1088,852,2601,1125,1746,1483,2381,1301,1019,2383,2055,690,1133,984,718
"FBpp0311729",1905,2685,654,1959,801,1044,1767,2426,1923,608,680,1587,1523,1697,1799,2300,2456,2753,2563,1700,733,2172,2346,3304,2171,1858,2116,2974,749,873,1454,1412,1586,1347,1957,1369,811,1089,380,1104,1638,1373,2168,834,1066,1348,886,1886,629,3594,946,2092,4062,2590,1633
"FBpp0085807",146,466,123,263,182,133,123,752,161,73,115,330,121,202,233,157,324,129,186,302,165,90,306,90,72,70,294,165,215,108,156,59,68,175,143,85,115,251,122,103,174,264,294,138,115,87,110,451,127,431,199,46,43,174,75
"FBpp0081078",286,276,164,386,276,214,335,532,224,283,228,387,264,300,310,341,357,688,496,337,287,591,532,301,331,330,571,406,289,237,285,502,470,596,501,402,264,261,229,488,169,229,390,166,183,150,228,496,272,589,313,463,349,479,218
"FBpp0312037",1096,1136,777,1501,1027,1158,1201,1915,1106,1121,887,1496,1057,1123,1267,1224,1140,2876,1970,1350,1036,2345,1883,1165,1357,1220,2081,1648,1144,948,1219,1933,1876,2487,1983,1466,1068,940,874,1701,804,854,1557,708,821,633,1006,1949,1093,2352,1232,1741,1246,1917,855
"FBpp0302581",1458,870,1387,2047,690,1678,646,960,1122,1058,648,788,568,545,692,655,486,1744,1773,918,1457,938,972,467,1605,542,777,843,998,680,2018,1118,705,957,605,4168,471,636,956,3092,474,546,1247,1539,760,567,1133,1621,726,751,1214,1255,558,1018,611
"FBpp0084962",1664,1169,1623,1610,1328,1833,1365,1222,2426,1148,819,1091,746,770,1104,691,447,3233,1175,795,1240,1290,1275,2165,1735,1228,1399,2789,2036,1613,2706,1611,1983,2233,2684,2295,899,1042,1344,2481,1027,802,2355,1643,1993,1491,2974,2066,1111,1761,1646,2142,1889,2217,1624
"FBpp0311717",57,62,41,66,74,31,59,101,41,40,54,106,40,31,28,41,56,63,61,55,17,87,131,34,42,57,130,41,81,45,45,98,59,116,60,37,24,35,21,41,29,45,45,70,54,32,43,62,33,48,18,68,35,55,19
"FBpp0301845",121,88,90,121,101,73,116,194,138,112,62,157,128,111,139,88,121,337,166,126,111,181,179,136,176,149,333,212,254,115,163,195,161,206,206,226,169,127,91,206,88,81,183,131,115,97,199,220,80,203,139,219,156,196,104
"FBpp0070488",427,637,90,561,173,148,533,754,428,105,216,432,395,659,421,1172,211,250,944,624,162,698,347,323,196,194,381,131,164,785,499,197,97,187,100,285,542,330,133,338,445,304,553,261,578,654,1113,406,439,848,476,247,432,199,149
"FBpp0070489",431,639,90,570,173,148,535,755,428,105,216,438,396,663,422,1181,214,251,945,625,161,699,345,323,197,195,387,130,163,787,499,198,97,185,99,285,542,332,133,336,446,303,553,260,581,654,1110,406,440,850,476,247,431,196,149
"FBpp0070498",440,752,124,613,218,201,627,934,579,156,251,510,515,874,567,1382,278,312,988,828,237,767,415,445,235,250,426,150,206,1100,688,247,124,206,119,282,676,423,155,368,548,414,759,326,843,936,1637,454,595,1211,693,248,571,221,195
"FBpp0079637",1266,1745,1077,1350,780,1126,2215,1802,2068,716,1445,1506,2015,1540,1690,544,368,1100,1776,1690,1618,1447,730,1770,1126,881,825,1918,2630,2554,3093,958,1225,1149,2057,1639,1254,1406,1147,2408,1666,1052,2602,2466,2256,1762,3271,2627,2177,2184,1804,1426,1524,1328,1105
"FBpp0307731",736,966,485,673,361,597,599,772,778,522,437,633,471,593,905,396,354,1482,973,592,606,727,848,915,752,1011,786,1212,875,683,871,1310,892,997,1056,630,280,465,461,780,710,579,905,1082,1038,813,1141,1501,642,792,562,1301,1271,1460,723
"FBpp0072041",374,395,253,353,208,309,369,592,367,290,200,427,313,309,402,360,454,1796,607,358,361,660,598,384,981,682,1295,1032,564,362,507,1019,717,849,669,1024,322,248,264,944,211,224,486,424,320,244,451,811,320,569,435,995,646,1116,324
"FBpp0085933",215,331,447,277,156,375,333,404,719,341,91,116,556,201,610,681,469,5732,182,217,1075,251,1224,1163,1150,858,710,870,651,1674,2090,905,860,958,988,892,199,401,578,1396,820,379,661,1092,1779,918,657,1073,1615,683,746,1320,842,1165,432
"FBpp0310022",252,389,37,312,61,43,295,281,80,18,49,116,164,268,127,396,92,291,533,117,59,466,152,60,757,88,279,119,211,91,39,582,75,97,70,1414,115,62,48,811,132,38,57,277,115,43,143,494,83,84,44,651,101,92,76
"FBpp0310023",225,403,10,277,37,21,232,220,31,23,52,86,120,233,80,435,55,231,541,58,13,361,94,21,909,48,206,36,122,65,8,566,25,56,5,1626,75,47,34,800,137,22,17,245,74,23,85,432,57,32,14,576,38,57,35
"FBpp0073761",507,836,39,645,106,63,565,536,96,45,98,208,300,544,203,896,153,532,1130,177,51,912,256,82,1798,131,517,142,357,167,38,1193,101,146,59,3312,215,128,80,1748,286,66,71,548,201,69,226,1010,144,117,56,1293,142,144,110
"FBpp0075931",243,242,14,334,14,13,242,322,60,33,31,144,79,124,55,369,59,307,623,108,8,397,123,30,141,19,159,50,72,41,6,227,69,76,16,197,100,54,34,312,133,34,28,94,83,24,76,176,93,35,9,225,21,37,25
"FBpp0293200",545,480,321,653,317,314,605,497,585,446,275,239,594,521,579,188,84,1315,858,608,604,461,578,543,843,469,482,656,410,1040,563,641,606,667,450,742,243,481,373,731,459,272,812,716,944,604,1172,1043,791,703,711,829,1227,862,408
"FBpp0076448",2316,1520,1764,2464,1228,1238,3323,2608,3633,2013,1841,1358,3964,3009,2889,836,613,2531,2811,2549,3010,1319,1143,1969,1424,950,899,1665,3096,6846,4762,1098,1194,1054,1363,1881,1731,1720,1412,4649,5072,2300,4586,4085,6785,4228,8061,4395,4973,5546,5371,1423,2556,1360,1105
"FBpp0076447",2037,1334,1603,2233,1113,1103,3015,2349,3306,1823,1640,1177,3767,2779,2644,686,476,1988,2499,2322,2776,1055,944,1723,1108,748,729,1384,2889,6293,4481,858,964,839,1102,1629,1558,1544,1247,4301,4665,2095,4227,3755,6218,3895,7450,4046,4636,5123,5046,1139,2266,1077,920
"FBpp0290258",846,764,716,916,869,1060,649,767,816,693,762,930,699,575,635,400,452,1125,867,648,845,777,636,659,617,742,966,817,1550,688,1017,782,843,1037,989,884,1115,723,833,800,481,374,857,748,1018,640,1268,969,649,1057,768,782,764,845,446
"FBpp0087138",252,239,175,190,194,178,217,315,223,130,109,209,156,175,173,197,233,513,296,199,190,308,300,194,245,164,381,238,293,192,301,351,234,324,266,369,143,162,147,321,113,84,227,225,196,124,265,353,180,224,208,379,242,378,165
"FBpp0300338",554,758,245,804,308,272,543,521,283,321,317,445,281,445,300,499,232,523,838,389,353,605,350,425,366,386,620,422,443,346,297,477,341,365,348,431,316,274,279,422,331,192,365,313,522,355,669,566,298,480,289,496,615,606,229
"FBpp0307649",509,685,234,736,293,271,485,477,262,292,296,407,257,413,270,452,212,494,770,349,345,539,322,382,331,357,565,374,414,320,281,423,306,336,322,397,295,245,262,412,295,165,335,288,481,309,614,539,279,447,268,458,556,550,205
"FBpp0289682",124,103,70,207,102,129,103,146,95,116,67,83,113,100,109,121,105,544,217,76,132,216,178,249,191,147,232,250,152,82,122,359,232,211,264,390,91,83,132,323,80,58,179,102,59,49,110,169,79,88,70,284,167,236,94
"FBpp0306972",770,979,293,878,384,340,655,1052,350,226,367,1009,430,536,320,1401,712,1195,1178,775,285,1031,1086,240,1106,431,1331,396,765,439,431,1670,356,561,240,2272,381,580,353,1794,448,427,377,840,544,389,539,1996,402,652,254,1330,413,647,156
"FBpp0306971",34,58,12,45,17,13,20,50,23,11,15,51,25,33,23,62,38,62,67,38,12,53,74,15,53,27,66,10,30,23,23,66,22,25,12,99,15,37,12,98,21,33,11,34,20,17,29,80,23,19,9,67,27,41,14
"FBpp0290399",2370,2363,1570,2239,1735,1964,2329,2764,1827,1868,2587,2576,2246,1948,1582,1580,1178,3498,3052,2336,2389,2087,2060,1666,1819,1512,1973,2122,2159,2478,2769,1719,1541,1582,1773,2909,1355,2002,1909,2304,1893,1287,2625,2138,2525,1893,2744,3201,2644,2552,2407,1823,1723,2109,1045
"FBpp0301747",727,620,484,759,705,662,1152,934,760,464,758,784,860,608,564,141,181,610,591,586,521,2154,1048,1139,1003,2667,1590,1337,1101,1001,676,886,2519,1632,1639,584,764,671,598,603,591,608,812,557,1092,784,1208,943,746,1482,736,839,2787,2399,609
"FBpp0070964",1651,1172,1447,1894,1188,1731,1290,1351,1963,1672,1047,1337,2044,1330,1911,777,756,2437,2090,1382,2399,1242,1303,1298,1193,1595,1605,1867,2160,1722,2739,1299,1258,1428,1526,1774,2186,1662,1853,1990,1608,1002,2657,1602,2120,1485,2423,1948,2154,2827,2306,1504,1472,1903,941
